{'T': 1000,
 'batch_size': 128,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 2,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_subset_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/results',
 'seed': 3}

Train 11916, Val 1583, Test 618
TOTAL TRAINABLE PARAMETERS : 97319
RATIOS: Temporal  88.5% , Classifier  11.5%
EPOCH 1/2
Iteration 1 completed in 0.0314 second
Iteration 2 completed in 0.0178 second
Iteration 3 completed in 0.0157 second
Iteration 4 completed in 0.0155 second
Iteration 5 completed in 0.0155 second
Iteration 6 completed in 0.0157 second
Iteration 7 completed in 0.0155 second
Iteration 8 completed in 0.0182 second
Iteration 9 completed in 0.0180 second
Iteration 10 completed in 0.0180 second
Iteration 11 completed in 0.0156 second
Iteration 12 completed in 0.0155 second
Iteration 13 completed in 0.0156 second
Iteration 14 completed in 0.0182 second
Iteration 15 completed in 0.0175 second
Iteration 16 completed in 0.0161 second
Iteration 17 completed in 0.0157 second
Iteration 18 completed in 0.0156 second
Iteration 19 completed in 0.0120 second
Iteration 20 completed in 0.0119 second
Iteration 21 completed in 0.0152 second
Iteration 22 completed in 0.0143 second
Iteration 23 completed in 0.0132 second
Iteration 24 completed in 0.0155 second
Iteration 25 completed in 0.0170 second
Iteration 26 completed in 0.0158 second
Iteration 27 completed in 0.0147 second
Iteration 28 completed in 0.0147 second
Iteration 29 completed in 0.0127 second
Iteration 30 completed in 0.0131 second
Iteration 31 completed in 0.0120 second
Iteration 32 completed in 0.0143 second
Iteration 33 completed in 0.0127 second
Iteration 34 completed in 0.0146 second
Iteration 35 completed in 0.0128 second
Iteration 36 completed in 0.0138 second
Iteration 37 completed in 0.0122 second
Iteration 38 completed in 0.0141 second
Iteration 39 completed in 0.0147 second
Iteration 40 completed in 0.0152 second
Iteration 41 completed in 0.0175 second
Iteration 42 completed in 0.0178 second
Iteration 43 completed in 0.0173 second
Iteration 44 completed in 0.0200 second
Iteration 45 completed in 0.0175 second
Iteration 46 completed in 0.0208 second
Iteration 47 completed in 0.0203 second
Iteration 48 completed in 0.0205 second
Iteration 49 completed in 0.0201 second
Iteration 50 completed in 0.0203 second
Iteration 51 completed in 0.0203 second
Iteration 52 completed in 0.0205 second
Iteration 53 completed in 0.0204 second
Iteration 54 completed in 0.0251 second
Iteration 55 completed in 0.0227 second
Iteration 56 completed in 0.0271 second
Iteration 57 completed in 0.0201 second
Iteration 58 completed in 0.0230 second
Iteration 59 completed in 0.0214 second
Iteration 60 completed in 0.0197 second
Iteration 61 completed in 0.0191 second
Iteration 62 completed in 0.0187 second
Iteration 63 completed in 0.0187 second
Iteration 64 completed in 0.0235 second
